text,label,label_name
"i disputed inaccurate information on my credit report related to my webbank/fingerhut account. the creditor has not provided proper validation or proof that the debt is accurate or belongs to me. despite my requests, the reported balance and account status remain incorrect, negatively affecting my credit score. i am requesting full validation of the debt or removal of this account from my credit report.",2,Credit Reporting
a hold was put on my card without my knowledge and without an alert. when i tried to make a purchase not only was i embarrassed i was never understanding why a brand new card wasn't there working. i had to do the research myself and i owed {$85.00} which i immediately paid {$100.00} when i saw that and set up autopay with customer service. i told them i have an important purchase to make because im paying for a trip. i got no help. and i am a gold member at boa. i have never had any issues never owed anything only this one time with a brand new card that had no autopay set up for {$85.00} dollars they refused to lift the hold so i could pay for my trip so i lost all my benefits. i am a loyal customer great credit. i pay for all that i have and am treated like dirt. i hate that this had to happen this way. after my trip im canceling the card. it seems like banks these days dont care about people like me.,1,Credit Card
i previously submitted a complaint for equifax not reporting my credit score properly. that issue was resolved and miraculously they added points to my credit score when the changes at that time we're to account balance is going up. now once again they show me paying off a card and one card increasing for less than the amount of the car that i paid off and they drop me points again. i had to submit a complaint before and after the second complaint they resolve this issue but now the issue has returned. there is no logical reasoning that i pay off an account and my credit score decreases but i use a card in the amount due on those cards increase in my credit score increases. there is something clearly wrong and equifax the system when it comes to my credit reporting and this needs to be completed and fixed immediately. the issue is equifax is improperly reporting and subjecting my score to invalid point drops with no explanation. or the explanation is a negative account removal and paying down credit balances results in a negative point drop!! they need to fix this now. i have called several times to no avail again. so i am hoping that you can assist with a resolution. and once again they the complaint was closed saying that the items in my report are correct. i am not filing a complaint on the items on my report. equifax is improperly reporting my score. there is point drops when positive things happen. and there is a 50+ point difference between equifax and the other 2 credit companies. this is the second time this has happened. last time i had to submit 2 complaints as well because they claimed they had resolved the issue and they had not. equifax is improperly reporting my credit score not the items on my report. at this point i am starting to feel targeted and discriminated against. my score needs to be properly updated!!,2,Credit Reporting
"the fair credit reporting act ( 15 u.s. code 1681 ) says ( ) the banking system is dependent upon fair and accurate credit reporting. inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. so whenever there is a violation under the fcra, it impairs the efficiency of the banking system. this is a violation of tila code 1666b since i was never late. "" i recently reviewed my consumer report and noticed an incorrect late payment record. i have always maintained timely payments on this account. under the fair credit billing act ( fcba ) and the truth in lending act ( tila ), creditors are required to accurately report consumer transactions and provide a mechanism for correcting errors in a timely manner. please conduct an investigation into this matter, and if you can not provide documentary evidence of these supposed late payments, i demand these payments to be updated to on time as they should be as i was never late. i expect these updates to be made promptly, in compliance with the law.",2,Credit Reporting
i am writing to inform you that i have recently become a victim of a data breach that has compromised my personal information. this incident has caused me significant concern regarding the security of my sensitive data. data breach has led to fraudulent accounts and debts being created in my name. i would appreciate it if you could consider this situation while reviewing my credit report and take the appropriate actions to correct any inaccuracies or fraudulent activities.,2,Credit Reporting
"this debt collector employed abusive, deceptive and unfair practices, violating the fdcpa. this company also engaged in aggressive phone calls, making multiple calls a day before and after , which can be proven with phone records. they reported an account we did not agree upon, and i did not sign any agreement. a legal contract involves two parties, and i was not a part of it. moreover, they neglected the proper 5-step validation procedure, constituting an unfair practice. according to the fdcpa, i am entitled to {$1000.00} compensation per violation, and its clear they infringed on my rights.",3,Debt collection
//2016 a credit collection company was collecting for a balance @ which i disputed and was actually settled for {$1500.00} with collection agency due to the fact they could not provide back up only saying i owed the debt to {$450.00} they removed the debt then they sold to the current collection company and back on my credit report. reach out to credence collection company to try and explain the situation was told that i owed the debt - they did not have to provide back up to the debt i owe but i owe it. i have turned this over in 2016 to fraud department - and a not to mention i am a current customer this is ridiculous that collection agency can continue to purchase a debt that was fraud and already removed not to mention to continue to collect which resulted in a settlement of {$1500.00},3,Debt collection
"notice for proof of claim account : diversified consultnts # **** to whom it may concern : this is a this complaint is submitted under ohio law u.c.c 1319.12 taking assignment of debts states ( c ) no collection agency shall commence litigation for the collection of an assigned account, bill , or other evidence of indebtedness unless it has taken the assignment in accordance with all of the following requirements : credit contracts are non-assignable even if the contract has a clause for assign ability because it violates contract law. where there is no fair valuable consideration given, the contract or agreement is void ab inito. the debt is non-transferable. if it is a contract for credit or goes to the character of the parties, it can not be transferred or assigned. no state can make a law impairing contracts, under ohio law u.c.c 1319.12 taking assignment of debts ( 3 ) the assignment was manifested by a written agreement separate from and in addition to any document intended for the purpose of listing the account, bill, or other evidence of indebtedness with the collection agency. the written agreement shall state the effective date of the assignment and the consideration paid or given, if any, for the assignment and shall expressly authorize the collection agency to refer the assigned account, bill, or other evidence of indebtedness to an attorney admitted to the practice of law in this state for the commencement of litigation. the written agreement also shall disclose that the collection agency may consolidate, for purposes of filing an action, the assigned account, bill, or other evidence of indebtedness with those of other creditors against an individual debtor or co-debtors. dartmouth college v. woodward 4 wheat 518 : white v. hart, 13 id 646. once the creditor writes off a debt, it can not be assigned or collected. since this is an error i demand that you send me the following proofs. as you are obligated to do in accordance with the fair debt collection practice act. section 1692 ( g ) : under the law, fdcpa, section 1692 ( g ), you have 30 days to supply these proofs, if more time is needed please contact me by certified mail and i will extend you 15 extra days. i also request to see a certified copy of any contract or agreement between you and the original creditor that gave you the right to collect this debt.",3,Debt collection
"during a recorded phone call on //, a supervisor by the name of ( ? ) in dovenmuehle 's loss draft department repeatedly stated that they follow "" loss draft guidelines. '' in a subsequent call on the same day a representative named confirmed that 's statement is the same guidance that "" they '' get. presumably "" they '' are the representatives in the loss draft department. however this can not be true. per 's own website : "" consumers are sometimes mistakenly advised that because their government-insured or government-guaranteed loans serve as collateral for -guaranteed securities, determines servicing decisions regarding their loans. however, does not set standards for mortgages that are to be federally insured or guaranteed. each agency that is providing the mortgage insurance or loan guarantee sets the standards for the mortgage originated and the approved lenders that participate in the program are responsible for ensuring those standards are met for consumers ' loans. these lenders have complete responsibility for servicing decisions. does not make any servicing decisions. another supervisor by the name of the day confirmed that they in fact choose to follow guidelines not this was not the first time that i have spoken to someone in dovenmuehle 's loss draft department confused about what kind of loan i may or may not have and if they are following or rules. this is documented in a fax i sent to the loss draft department on //. dovenmuehle 's business is mortgage servicing and therefore they should be able to provide more accurate information regarding mortgage servicing to consumers. this is an egregious misstatement of their own policy, but more importantly that of a wholly owned u.s. government corporation. it is disingenuous and irresponsible for dovenmuehle to pass off the responsibility of their own policies on another entity. it is also concerning that phone representatives and supervisors in a company dedicated to mortgage servicing are so mistaken about their own business, industry, and regulatory environment.",5,Mortgage
"i have contacted this company asking for applications, or security agreements that was completed by me to show initiating of this account. i have never lived on whatever property they are claiming. and, they continue to provide some type of agreement created online. they will not even forward an application to show if i even applied to live wherever this place is. they even have a page with a generic email of my name as an email which is not my email and never has been. they are now saying i owe {$4100.00} for some move out service or something. this is not my debt, i did not live here nor applied to do so.",3,Debt collection
"issue # 1 is billing me for services not received. my service was disconnected //2020. i switched service in order to work from home, due to the coronavirus, //2020. has not credited my account for the //2020 payment of {$250.00}, even though the check was cashed ( check # , cancelled //2020 ). records show service through //2020. i have communicated this dispute in writing to on 4 occasions. has sent this debt to collections and it is on my credit report. issue # has credited my other account {$140.00} //2020 and sent me a card for the same amount. on //2020, i received a notice from a collection agency on behalf of , for the amount of {$140.00}. i have communicated this dispute in writing to and the credit collection agency on 3 occasions.",3,Debt collection
//21 i was never told i can validate my debt. pursuant to 15 usc 1592g. i would like to get everything back from them to do so.,3,Debt collection
"this serves as an effort to rectify inaccurate information present in my credit report as published by your company. following a credit denial attributed to the dissemination of inaccurate details, i wish to formally communicate that i did not provide authorization or instructions for the inclusion of these specific transactions in my consumer report. i am formally requesting the blocking and deletion of these accounts. it is crucial to emphasize that this request is not erroneous and is not grounded in any material misrepresentation concerning the necessity to block these transactions. details of the accounts are as follows : account number :",3,Debt collection
the debt was disputed long time ago. i have no any negative report on my credit report. i am disagree with their action and i can't believe cfpb closed my account with little response from portfolio recovery. shame on all of you. due to unfair situation i had a and i was at the i wouldn't quite even if it end up to have worst scenario in my life. this is related to portfolio recovery associates llc,2,Credit Reporting
"today i received a text message from a debt collector amcol systems with reference to owing in . i received no bill from , i was on hold for over minutes to amcol systems and no one came to the phone and i have tried to call times to speak with billing or the administrative office at and their incompetent call center will not let me and/or states those departments do not exist. no on has the legal right to send a collection agency after me without sending me a bill first which did not. the collection agency amcol systems did not have my permission to send me a text message and has also failed to provide a statement of proof that i owe anything. i have full and full , why do i owe anything?",3,Debt collection
"subject : inaccurate, unverifiable credit reporting - request immediate deletion complaint details : 1. inconsistent & impossible charge-off dates the credit report lists a charge-off period of "" // to //, '' which is temporally impossible. violation : fcra 623 ( a ) ( 1 ) ( b ) and cfpb regulation v ( 12 cfr 1022.42 ). demand : delete this entry due to its impossibility. 2. missing & incomplete payment history the payment history shows "" '' for all of , then resumes negative reporting in . violation : fcra 607 ( b ) ( incomplete reporting ). demand : remove the entry if full history can not be provided. 3. failure to investigate dispute i disputed this account in //, but marked it "" unchanged '' without explanation. violation : fcra 611 ( a ) ( 1 ) ( a ) and 12 cfr 1022.43 ( f ). demand : delete due to lack of validation. 4. invalid "" account closed '' status the report states "" account closed at credit grantor 's request '' but shows a past-due balance ( {$1300.00} as of // ). contradiction : closed accounts can not accrue new late payments. violation : fcra 623 ( a ) ( 4 ). demand : remove this misleading entry. 5. no proof of debt ownership has never provided : - the original signed agreement - a complete transaction history - proof of legal authority to report violation : fcra 623 ( a ) ( 8 ). demand : delete if validation is unavailable. final request : due to the inaccuracies and lack of verification, this account must be permanently deleted from my credit file.",2,Credit Reporting
"there is a new company, jefferson capital systems called tried to collect a debt. this company reported the debt collection to for the third time. the original company is . has also reported the debt collection and has my credit score has been affected several times for the same debt. the last time was this month, //2023. i do not think that the companies have the right to affect several times for the same debt. now, jefferson capital systems has reported as new debt starting 2023. i think that they are trying to force to pay. the original debt was created because was charging for services that i did not request. i had to spend hours on the phone to clear those charges. i got sick and had to cancel the services. once, i canceled the services, was not able to charge for services not requested like music subscription. in fact, i am about to file a law suite against . at this point, i want to stop the same debt being reported several times to my credit report. i have documentations for the communications in writing asking to stop charges for services not being requested. i can show that my credit report has the same debt more than 3 times in different periods, reducing my credit score multiple times.",3,Debt collection
"i bought an air condition from 2 years ago by their credit card controlledby synchrony bank finance and then the bank added the interest of {$830.00} for abalance of {$490.00} without any alerts or warnings also i been that timei have an approve for that, so i tried to call the bank too many times to pay the balance and waive the interest but they refuse and take my phone number to call me backbut never happen",1,Credit Card
is reporting a account as a charge off and a auto loan and credit card and credit first accounts even though they are fraudulent also is reporting a fraudulent credit card and same with transunion,2,Credit Reporting
"i pulled my equifax report # and there is missing account numbers for & . there is a trunification issue with , .regulations. for one, the accounts listed lacks the minimal federally fcra required redacted truncation for lawful reporting. mathematically each missing redacted or over redated value increases likelihood of a fraudulent reporting by ten-fold ( since each character can potentially represent 0-9 each ), so missing the four requisite truncated characters calculates to 10x10x10x10x10x10x10x10x10x10x10= 110,000 times greater odds of potential fraud due to possible identity theft or elsewise. truncation requirements are to ensure account privacy and consumer protection, any deficiency is obvious grounds for permanent removal and any injuries resultant of the misreporting is equally suitable grounds for civil action and monetary awards. eradicate this unlawfully reported claim today, even here and now, so to return to mandated reporting compliance. please present document evidence of the physically verifiable proof of certified compliance, even to the metro 2 format ( a requisite of regulatory reporting standards ).",2,Credit Reporting
"i am filing a formal complaint against transworld systems inc. ( tsico ) for deceptive practices related to a account allegedly placed in collections. on a recent call with tsico, a representative : informed me that they had found errors in how the debt was reported to the credit bureaus, requested i verbally authorize limited power of attorney, and offered to dispute those errors on my behalf only if i paid {$100.00}. this offer came immediately after acknowledging that their own reporting was inaccurate, which is highly suspicious and possibly illegal. i believe tsico may be : intentionally misreporting data to upsell correction services engaging in unfair or deceptive collection practices, in violation of the fair debt collection practices act ( fdcpa 1692e, 1692f ) failing to fulfill their obligations under the fair credit reporting act ( fcra 1681s-2 ), which requires furnishers to promptly correct inaccurate credit information additionally, i was not provided written disclosure of what the limited poa entailed, nor was i informed of my rights prior to agreeing verbally. this raises serious compliance concerns. i later contacted the actual debt collector listed in my credit report who offered me a pay-for-delete with no upsell, leading me to question the legitimacy and motives of the original tsico call. sincerely,",3,Debt collection
for a charge of was charged two late fees on an account we couldn't access online. the bank has refused to waive the two fees and automatically closed our account in less than 60-90 days and without notice! this is extremely unprofessional.,1,Credit Card
"back in 2023 i have reached out to about some zelle transaction that happened around mid of 2023 i let the agent at the bank know that the transaction was fraudulent. i gave them a police report and i let them know i did not know the person who was taking money from zelle from my checking account. i did not give no person permission so send money from zelle or take from zelle from my banking checking account. i was told to reach out to zelle company and the agent stated it looked like an inside job. to contact my bank and i did that, but my bank only gave me a fraudulent package to fill out and they never got back to me. i sent them all the transaction and how much was taken from my checking account although they can see that on my transactions its been years and still no response. it has been challenging trying to get my funds back because ive been in and out of the dealing with . i also seen that there was a lawsuit against zelle so im reaching out to you all to get more information about that because its not fair that i have to have my money taken from me and my children that i did not give permission to give my funds to no one. the agent stated that they closed the individuals zelle accounts that took my funds, but they still have not sent me my funds back i want my funds back.",0,Bank Account
"we just received a bill stating that we have not paid them in four months ( false ). we have been paying our agreed loan payments, and we have also notified them when we have had to make repairs ( for example : replace steering column ( purchased for {$85.00} at salvage yard. i also had to spend {$84.00} on renting a track to transport the part from the salvage yard to the repair facility, and {$200.00} for the mechanic 's labor ). in addition, i have also had to replace the starter ( {$45.00} for a part from an online parts house ... .a delivery that was delaved for two weeks, plus {$100.00} labor ). on the latter, i lost two weeks of work as a result ). along with that, i had to pay {$150.00} to install a horn to bring the car up to state standards. we want our bill readjusted to reflect payments made.",9,Vehicle loan or lease
over 45 days ago i sent a certified letter to pinnacle recovery requesting validation of an alleged debt they are reporting to the credit bureaus. i asked for proof i owed the debt and proof they were the current owner or proof they are authorized to collect the debt. i also asked for their texas collection license and bond information which they are required to give me under the texas finance code. they have not responded and are continuing to report me to the credit bureaus.,3,Debt collection
"complaint, qwr and dvr. on // and // my daughter was in where she wanted to personally deliver my // payment to the owner of the obligation and verify accuracy of all amounts because servicer 's ( who operates owned by 's mortgage servicing platform msp ) always lists false, misleading, inaccurate, fabricated amounts which servicers , and print and send to me under glimpse of fake company pennymac loan services , llc ( a single member registered by in with consent from the us treasury to defraud homeowners and courts ) i sent numerous requests to provide me the name and the address of the accountant of the owner of the obligation to personally deliver my payment - without any accord. all "" reinstatement quotes '' and "" total payoff '' statements have , , ca as "" pennymac loan services , llc '' "" owned '' or as their "" main '' business property. the same address is listed in sec filings, in recorders offices, in court documents and in correspondence with homeowners. after we were unsuccessful to find a contact information for the accountant or bookkeper to whom my daughter can personally deliver my payment, we made our own research who is the actual owner of this property who demands from me and who actually gets my payments. of course it is not fake company pennymac loan services , llc who is not even listed at as a tenant. the real owner is bank who is acting via complex chain of fake empty shell corporations like , and straw men like who on // registered a fake company as the "" owner of and successfully forgot about this fraudulent company - because in // secretly transferred the deed of trust to - who does not appear in any court or sec documents as the actual owner of this property and who is using fake company pennymac loan services , llc as its cover up in this amazing fraud and gigantic money laundering scheme moreover, all my prior payments were collected by via complex chain of and companies like owned by , this is my qwr/dvr : disclose why me for money and secretly collects my payments via complex chain of faux what does with my payments? does keep my payments for themselves or forward them to someone else? please provide me name and direct contact information for the accountant or bookkepper who has personal knowledge how all amounts are calculated, how they are applied ; how much was paid during this bankruptcy and to whom and how much is still unpaid. awaiting for your prompt response very truly yours",3,Debt collection
"dear consumer financial protection bureau, i am writing to file a complaint against a collection company that is trying to collect a debt related to a phone services bill, in violation of the fair credit reporting act ( fcra ). the collection company in question has failed to provide me with any validating information regarding the debt and has engaged in aggressive and harassing tactics in attempting to collect the debt. additionally, the collection company has continued to report the debt on my credit report despite my requests for verification. i believe that this collection company is in direct violation of the fcra, which stipulates that collection agencies must provide consumers with validating information regarding the debt they are attempting to collect and that they may not engage in aggressive or harassing tactics in attempting to collect the debt. i have attempted to dispute this debt with the collection company but have been met with unprofessional behavior and inability to verify the debt in question. i respectfully request that the cfpb investigate this collection company and take appropriate action to hold them accountable for their violation of the fcra. i also ask that you help me verify this debt to ensure that it is legitimate and has not been reported erroneously and have it removed from my credit report immediately. thank you for your attention to this matter. sincerely,",3,Debt collection
i paid off my capital one credit card in //year> to a balance. they automatically hid the account from view on my online portal. they then charged interest and then late fees on that debt for 3 months before i caught it. the do not accurately display what is owed in total at the time of payment ant then charge interest after the next billing cycle and then continue to charge interest on the interest charges. they hid the account from view and also added late fees.,1,Credit Card
"in //year>2024, i moved out of my apartment and was informed by the leasing office that my early termination balance would be placed on a month payment plan. this agreement was communicated verbally by a leasing representative ), who is no longer employed at the property. however, this payment plan was never set up or honored. within approximately month, the full balance was reported as due and sent to collections, without any prior written notice that the payment plan would not be implemented or that the account would be accelerated. i did receive a move-out statement and lease documentation from the collection agency after i requested it but there was no written documentation provided regarding the cancellation or denial of the agreed payment plan with the apartment. since then, the account has been placed with a collections agency ( ). i attempted to resolve the matter by negotiating a settlement. initially, i was quoted approximately {$3400.00} at the start of this year but because of financial issues my payment failed and i had given them prior notice that it would fail and give me an additional week, they confirmed it would be fine and they would retry it which the collection agency never did. after which i called them back in and they quoted {$4200.00}, then shortly after a day, the amount was increased to over {$5200.00}, and the agency has been unwilling to provide a consistent or reasonable settlement option. i believe the situation is unfair because : a payment plan was agreed upon but never implemented the balance was sent to collections prematurely the collection amount has been inconsistent and increased without clear justification i have made efforts to resolve the issue in good faith but have not been able to reach a fair resolution to at-least resolve this for 50 % of the amount which the collection agency offers as per their email communications to me.",3,Debt collection
"in accordance with the fair credit reporting act. the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 usc 1681. : # : # , has violated my rights. 15 u.s.c 1681 section 602 a. states i have the right to privacy. 15 u.s.c 1681 section 604 a section 2 : it also states a consumer reporting agency can not furnish a account without my written instructions 15 u.s.c 1681c. ( a ) ( 5 ) section states : no consumer reporting agency may make any consumer report containing any of the following items of information any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 15 u.s.c. 1681s-2 ( a ) ( 1 ) a person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",2,Credit Reporting
"i check my credit reports regularly almost everyday through my & apps to make sure all is well. on the morning of //2021 i was notified my score had decreased by 33 points due to a collection. i was immediately curious & upset because i havent received anything from any collection agency. i logged into my account & seen a collection account for {$150.00} on my credit report from a company named ar resources inc, , , pa. ive never received any phone call from this agency & ive never received any letter!! i dont even know of anything where i would owe {$150.00} because i pay all my bills & again, i havent received any type of communication about a {$150.00} debt!! now my credit score has dropped horribly because of this company! if i hadnt checked my credit report i wouldnt have known anything about this company. i dont have any idea who this collection agency is or what the collection is for or from. can this please be investigated & completely removed from my credit reports history? i need this to be removed & stopped before it attacks my or credit reports. i will attach a screenshot of what i seen on my credit reports. thank you for all your help.",3,Debt collection
""" in accordance with the fair credit reporting act, the item listed below has violated my rights. inquiries : // - // - // // // - // - // // - // // negative accounts : 15 u.s.c 1681 section 602 a . states i have the right to privacy. 15 u.s.c 1681 section 604 a section 2 : it also states a consumer reporting agency can not furnish an account without my written instructions. ''",2,Credit Reporting
"i moved my primary account to another institution because bank of america violated my privacy when they sent all customers banking info so fed could use to track // rioters i'm never left they didn't ask permission to send my account info and was never requested by federal government only boa did this. in mid i noticed my account was in negative sent checks from check bill pay new bank on //1919, and on and sent 2 checks each day, on // monday called boa customer service said they had never received deposits any of them about 2 weeks after first 2 checks sent, customer service said checks never sent or lost told i would talk to new bill pay and pay another way. mysteriously all checks were found 2 days after complaint and after i cancelled payment cause they told me was lost. o9on first funds were reversed to my new credit union, on fifth bank charged me for all 4 that had been reversed as one lump refusing to show me details of transactions they told me were lost they didn't have. then on fifth all new charges all over again i canceled again said couldn't help talk to local bank made appointment first day could the ninth today. when i got there said could do nothing i reminded her her mask for covid was not covering nose she then gave me cards back and kicked me out of bank she doesnt have to follow covid rules i do and she threatens me with security and i left no argument said i would call boa headquarters and there customer service rep hung up on me so cant even talk on phone i have no recourse",0,Bank Account
"i signed up for a citigold checking account on // through promotional offer which promised miles after completing two bill payments and spending {$1000.00} by debit card in the first 60 days. citi failed to send me a debit card within the first 30 days and when i contacted them, they issued an atm card that i was unable to use as a debit card. after another call to customer service, i was finally issued a debit card and requested to have the deadline of 60 days be extended another 30 days in order to complete the requirements in time, to which they agreed. i contacted citibank on // to confirm my eligibility had been extended and discussed the matter with online agent "" '' ( correspondence attached ). he explicitly confirmed my eligibility had been extended an additional 30 days and stated that if i completed by second bill payment , the requirements for my account would be met to receive the bonus points. i completed my bill payments in // and // and had multiple online conversations with citi representatives to confirm that i still qualified and met all the requirements. i contacted a citigold representative again in in order to follow-up on my promotional offer. a representative by the name of stated "" there is an investigation open on the status of the offer. once the back office support finishes their investigation, you will be notified via secure email to the address listed below with the outcome. '' i still have not received a response to this case being opened ( as of // ), nor have any agents been able to confirm that there is even an open investigation related to my account opened at any time around this date. ( message correspondence attached ). on multiple occasions, citibank gave me a password to open a secured email with the status of my request, however, a notification was never received by me. when i called back on // and spoke with agent "" '', he reaffirmed my eligibility for the offer and stated he did not see any open cases for the matter. he opened a new case ( reference ) to be resolved within "" 2-3 business days ''. i called citigold once more on // seeking a resolution for my matter. a representative by the name of "" '' stated they had not seen any forward movement on the account as formerly promised. i have lost all confidence in this matter being resolved internally. i want to thank the cfpb for representing customers in this unfortunate situation. citibank has been incredibly disappointing, and i do not intend to continue doing business with them unless this can be resolved.",0,Bank Account
