text,label,label_name
"i started receiving past due notices from stating i owed them {$160.00}. i called because this was in error because i have auto pay on my factual account. i called 2 separate times and they told me the fraudulent account would be taken care of. i got a 3rd past due bill from and i called a 3rd time. i finally demanded to speak to the fraud dept in regards to this. the rep finally told me that he flagged the account as fraudulent and i didn't have to worry any more. now as of //year>, i'm already getting calls from the cbe group and letters saying i owe this bill. i'm reporting and cbe group. previously... .a month ago, i got a letter from , stating that they had a security breach and my name and ssn was leaked in the breach. i've already contacted and let them know my situation and was told they don't have any account on my that reflects a past due account with . i was able to freeze my . i'm thinking this fraudulent account is the work of scammers, they opened an account in my name with my address and then started sending past due notices to me, and it's weird how the account is maybe 45 days past due and there's a collection agency demanding payment for something that isn't showing up on my credit report?",3,Debt collection
i agree to a certain amount of time y so the account will reflect as settlement,3,Debt collection
"on ( //2023 ) i sent a letter regarding inaccurate late payments, inaccurate negative accounts, bankruptcies and unknown things on my credit report. to this day over 60 days later i have not received a response yet. feel like i'm being taken advantage of and being ignored of my disputes. section 611 ( a ) it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those negative items from my credit report as well as correct my late payments as paid on time. it has been over 60 days so they should be corrected promptly. i demand these negative accounts be deleted & correct late payments as paid on time immediately or i will file for litigation due to the stress you caused me. my information was also impacted by the data breach and may have got into the hands of the wrong person.",2,Credit Reporting
"the app/company has made claims that were false or deceptive and as a customer i had no idea the app was illegal. many transactions have been sent to this company who is constantly changing there name. id like to dispute these charges as it pertains to illegal gambling operations that are not licensed in my jurisdiction, thus violating consumer protection laws. i request an immediate investigation and a full refund for this transaction. this is not an item not received case. its scam app who has deceitful practices and illegal gambling operations. they have no casino license. they do no age verification. there not regulated by the state of missouri. i saw a review on a casino review website that talked about people who were scammed by this very app/ company. i can not contact them. they are doing shady things. and i just want my funds back please. deceitful company practices. app has been removed from the . i have spent a lot of money like a fool and i hope you guys can help me recover my funds. thank you",0,Bank Account
"a request of debt validation claim was sent to this company requesting 1, assignments contract 2. ) full detail list of payment history 3. insurance claims found in this contract 4. ) prove chain of title according to the contract per15 usc 1692g remove all inquiries",2,Credit Reporting
"emails dated // and // from . stating that i owe them a debt for {$440.00} and asking for a credit card. the alleged original creditor was , who previously charged off the alleged debt via 1099 with the irs and reported it as income. lvnv funding llc bought my charged off debt for on the dollar from the original creditor , and supposedly assigned the collection of the charged off debt that was purchased for on the dollar to who is looking for the original amount of the charged off debt in the name of the original creditor . whom i have mentioned previously charged off the debt with the irs via 1099 forms!!!!!! i have no contract with nor lvnv funding llc. they are threatening me by stating they will submit a negative credit report. which is a violation of 15 usc 1692d ( 1 ). amongst other violations committed. i do not owe them anything i donot know who they are. they are communicating a false debt under 15 usc 1692e ( 8 ). they are communicating about me to 3rd party without my consent, which is in violation of 15 usc 1692c ( b ). they are offering 40 % off the alleged debt along with their symbol which is a violation of 15 usc 1692b ( 5 ). they are threatening me with harmful action towards well-being via credit report which is a violation of 15 usc 1692d ( 1 ). by them even communicating with credit agencies is a violation of my privacy per the privacy act of 1974. let it be known that it is a fact the original creditor has committed securities fraud by selling notes of consumers via their social security numbers via irrevocable assignments. was this apart of the original service agreement with for cellular phone service. we all know the note is the application, which is self liquidating paper with an allonge attached with a blank endorsement for special deposit. we the people gave no such consent to these hidden back door deals off the backs of our social security numbers. i also believe no such evidence exists! i have taken the liberty to attach sec documents detailing assignment of notes where the tax id or social security number and name and address of the assignee is listed. so now you as a third party interloper are now apart of the fracas.",3,Debt collection
they call repeatably/ constantly throughout the day and never leave a message nor indicate who they are answered. it has been nonstop for a few months.they call at work and on my cell phone. they have been instructed to only call at home repeatly.,3,Debt collection
"i have been in a nightmare situation doing a refinance with chase mortgage bank. if you are a small business owner i advise you to read this because the deck is stacked against you. i started the refinance process //. i originally was working with a lender named . on // i asked my business banking connect at chase to introduce me to some one in the refinance division as i do all my personal and business banking through chase. the process started as one would expect, i told chase i was working with another company and provided them with the disclosure information related to the rate that was locked with the other company at par ( no point or additional fees ). my lending advisor at chase was able to submit a request to match the rate that was approved and so chase begun the application process. the advisor ensured me this would be a swift process given chase has a very large underwriting team and we were working with the specialty department. the process was no such thing, it was painful and long and atrocious. was constantly requesting documents that didn't exist, incorrectly calculating dti and income and numerous other issues. i provide all documentation and answer to request within hrs of request from . would take business days to respond. towards the end of beginning of i made the decision to cancel the loan and move forward with chase as i was being told chase was close to moving to the conditional approval. i paid for an appraisal with in the beginning of the process and had the home appraised around //. the appraisal came in at ~ mln. that appraisal was given to chase and my lending advisor informed me we would be able to receive an exception for the appraisal. around this same time i received a call from a chase appraiser requesting to set up an appointment which i did not do because i informed them we had already submitted the appraisal and received a wavier/exception. again this was early . this is a key part and will come back to hurt my family and i down the road. after closing the loan with to clear a condition for chase the nightmare continued. we went back and forth with underwriting for another full month. again my wife an i providing all information required within hrs and taking business days to review the file and for us to receive a response. at this point i was doing everything in my power to try and figure out how this was taking so long and why the department was so clueless about what documents, taxes, calculations they were making and why they were requesting things that didn't make sense or even exist. i had no transparency or communication from other then my lending advisor through this process. things they were requesting that didn't exist, transcripts showing no filing has happened yet for even though they had the extension paper work. in correct usage of taxes, i.e. requesting a tax filing for an , which they had because the flows to my personal return and was filed in a schedule c. truly just the most insane things from a department that should know how these things work and why they want them. seemingly toward the end of , the exact date was //, we had just cleared all/most of the conditional approval items and we were looking good for clear to close. i receive a call from my lending advisor stating the exception/wavier for the appraisal was never approved. my and i were in disbelief and distraught to say the least. it had been months and the market was rapidly declining. chase forced us to do another appraisal and we scheduled as soon as we could for the next week with a rush order. sure enough the chase lead appraisal came back roughly {$300000.00} less than the appraisal months ago. this greatly impacted the and terms of the loan. reducing our debt consolidation and cash back. we took it on the chin and continued to move forward with the adjusted loan amounts, because there's nothing we can do, if an appraiser things the market as move that much in months that's there prerogative. at this point the rate had expired and been relocked multiple times and we had no clue what was happening with the loan or cost or cash to close. this is an important point that will come back to hurt us in the end. the very next week we ran into another issue. the team so a credit card flex loan on a statement from early . which they already should have known about and was being calculated in our dti because it was on the credit report. the team decided to deduct that full loan amount from our reserve requirement putting us under the reserve threshold. again i was in disbelief because this loan didn't even exist. yes, correct it had been fully paid off and documentation was provided to showing the pay-off and they chose to continue to deduct it. tell me, how is that mitigating there risk? this requirement is in place to protect lenders in the event there was a default or bankruptcy and the borrower had to pay back the loan. but that wouldn't matter in my case because the loan was closed. at this point i am ready to throw in the flag. i didn't know what to do, i was calling every manager number and chase hotline i could find. no one could help it was always directed back to the lending advisor and everyone answered based on scripts and checkboxes for what they could say and do. no one at chase cared. i was just another number to them, but yet they are the one losing money for the rate locks and all the time being exerted into this loan in an unnecessary manner. my only option was to look outside of the bank. i turned to the cfpb for questions and help, they directed me to the occ ( office of comptroller of the currency ) and the attorney general of ( home 's state ). i couldn't help to think at this point there was someone in who wasn't this loan dead or is discriminating against myself or my wife. i use to work at a large publicly traded bank. cfpb informed me to file a complaint but when i learned about the process i couldn't believe that the complaints go directly back to chase, literally the bank that is causing the issues gets the complaint and power over my situation. is there no government agencies in place to protect little retail consumers like my self? i turned to private litigation, looking for an attorney who specializes in mortgage discrimination and wrong doings. nearly impossible to find anyone and very expense. i spoke to attorneys and either course of action would be more months of suffering and no solution to my lending issue. we continued to press on and figure out a way to get our reserve amounts up. i had to reverse three credit card payments to chase cards to get the reserve amount above this new threshold. at this point my family is suffering financially. i can't move any of my money between accounts for three months. i couldn't pay debts that they would accept and i couldn't pay credit card bills because they were disallowing so much of my funds and only counting funding in chase accounts mainly. i was hit with late fees and penalties because of this. i couldn't believe a company could get away with this level of negligence and absurdity when it is hurting retail customers financially. no one could help i was stuck waiting through the process. after hitting the reserve requirement, of course more conditions popped up to which we responded and met within hrs of request, to which took days to respond and review. finally, today, the day i am writing this we were marked clear to close and ready to schedule. when i reviewed the final loan terms. i noticed chase had included a {$12000.00} fee in "" points '' on the loan. i was outraged. i immediately contact my advisor who incorrectly informed me this was due to multiple rate locks and a fee associated to it. i couldn't believe chase had the audacity to charge me for the duration of this refinance when it was all on them and emails, calls, documentation will support that. of course i immediately called the escalation team to look into it. there was nothing they could do and informed me they have to contact my lending advisor. my lending advisor called me back and informed me that the fee was actually due to the new appraisal amount. he said that because the appraisal came back so far below the estimate we used- which mind you the estimate we used was the appraisal i had done in the beginning of that they chose to not use after months have passed. that there would be this additional fee on top of the loan. so i write this today with no resolution and now stuck with a decision to move forward with this loan that was nothing what it should have been if the process was handled correctly by chase. i don't know what to do and quite frankly, i don't want the loan with these unbelievable, ridiculous fee that chase is tacking on. i still can't believe this is all legal and no regulators would want to look into this. i have until // to make a decision. everything in this story can be validated with emails, record phone calls, and any other evidence needed. i hope for small business owners reading this you make a better choice in a lending partner than i did.",5,Mortgage
i received a call from phone number ( ) stating they were a rep from citibank ny headquarters fraud dept. they stated a card was issued in my name to make firearms purchases in new york. below is the information i was given : ny headquarters citibank ny legal dept fax # ( ) notification unit : citibank ny headquarters fraud dept case # ccf credit number for double cash reward card : ending in card issue date : //year> card application date : //year> card application method : citibank official website online application transactions location : address : transaction amount : {$1700.00} transaction type : high risk transaction shipping address of credit card : .,1,Credit Card
"am writing to file a complaint against navy federal credit union regarding multiple overdraft fees i have incurred. despite having sufficient funds when transactions were authorized, i was charged fees due to lagged posting of charges and credits. this issue aligns with the recent cfpb findings against for similar practices, where transactions settled with insufficient balances despite initially available funds. i believe these practices are unfair and request an investigation into my account transactions.",0,Bank Account
"it has been over days and experian, , has not produced result of deletion of negative items",2,Credit Reporting
"hi, i have a problem with citi bank on the checking account opening promotion. i opened the account in with the promise of {$500.00} as bonus. and i have met all of their requirements. and they said the bonus will be deposited by //2018. but it did not happen. i called and they launched an investigation for a month. on //2018, they said i was not eligible. i called again. they said they made a mistake and launched a second investigation. and i called both its cooperate customer service, the branch and the online chatting, but all of them just made me wait! the customer service representatives said everything looks fine but i was just being put away. i had to keep all of my money there for the account to be qualified and i feel they are just dragging the process. and it starts to feel like a spam. could you please help me?",0,Bank Account
"on //year>, my experian credit file was thawed at approximately eastern standard time without my authorization. i received a text message alerting me to the thaw, even though i never requested or approved it. fourteen minutes later, i received another notification stating that the thaw had been canceled. however, before the cancellation, accessed my experian credit report. the next day, i contacted experian to report this issue. the representative told me the situation was my fault, which i strongly dispute. i did not initiate or authorize any thaw. experian refused to take corrective action or provide documentation of how the freeze was lifted. their refusal to assist or investigate is unacceptable and raises serious concerns about the security of my personal information. this unauthorized thaw exposed me to identity theft risk and resulted in an unauthorized credit inquiry. it has caused significant stress and concern about the integrity of experians credit freeze process. experians failure to protect my credit freeze and dismissive response violate my rights under the fair credit reporting act ( fcra ) and cfpb guidelines. i am concerned this will happen again.",2,Credit Reporting
"i found out i qualified for the loan repayment program and signed up for that in // when i began a new job. i have recently come to find out that i was lied to. it was not a repayment plan for the pslf, but an actual reconsolidation instead via a 3rd party along the way. thus, all the payments i have made since // have not, nor will be, counted toward my 120 total payments needed for the pslf condition. i was told that i'd probably be done paying by now. i'm currently enrolled with the pslf loan and seem to be on the right track now, but all of the payments before this mixup of the // reconsolidation that should have been counted can not be due to the lie i was told. i probably did sign some form then but obviously it wasn't correct and i have no clue how to fix this. i want to talk with someone bc i've been paying consistently since //. my student loans are still high as ever and will soon be even with my house mortgage payments. i feel so defeated and beyond devastated. i am just not getting the correct information and being transferred nonstop. i've never done this before and was the first to go to college in my family. please help me figure this out so i can get the credit for the years //-// i have been paying off my student loans and working in a nonprofit organization.",8,Student loan
this debt is not mine. did security services purchase this alleged debt?,3,Debt collection
"there was a fraudulent purchase made on my account with seventh avenue and when i became aware of of it thru an email alert, i called them the same day and told them i did not authorize or purchase the item for order # and to cancel the order before it ships the representative said they would catch the order before it shipped and that i would not be responsible for the fraudulent purchase on my account, i also ask the rep to close my account "" and '' ( the other accounts associated with the account number listed herein ), as there are other accounts that use that same account number listed herein which as of this morning it is still open as i was able to get into the account with the account number after i told the rep 7 days ago to close the account # . as of this morning it shows shipped yesterday //year> and it was suppose to be cancelled as i did "" not '' order a "" . i filed a identity theft/fraudulent activity report as requested and faxed it to the business ( , attn : credit dept ), to no avail as of present date, //year>, account still open and shows fraudulent order shipped yesterday by ( see attachments ) ... .the account as of //year> is still open and consumers in america have "" the right '' to close an account if fraudulent activity has been reported, ( or they no longer wish to do business with the company ), which it has //year>. if the account isn't closed within a reasonable time frame ( 14 days from time they receive this report ), i will file a cause of action in the appropriate court for relief. cc. attorney at law/ esq",1,Credit Card
( inc ) is a result of identity theft. i recently discovered through my new monitoring service this account being reported i made efforts to remove this account from my file as the amount of {$3600.00} does not belong to me. this account was fraudulently opened through this company in of 2022 an has been reported to the ftc and authorities as identity theft. i have submitted all of my information needed to resolve this matter in this complaint and through the ftc report attached and do not feel comfortable giving any further information in any way to any others at this time due to the further possibilities of identity theft.,3,Debt collection
"i submitted a credit repair request to a company, but they failed to respond within the 30-day timeframe required by law. this failure to respond has negatively impacted my credit and caused difficulties for me. i am now considering submitting a complaint to the consumer financial protection bureau ( cfpb ), in order to address the situation and protect my rights as a consumer.",2,Credit Reporting
"i'm . i live in a hotel. i was able to got a car due to my bad credit.. i purchased a //. the loan is from creditacceptance. i started driving for / to get myself together. i accepted the terms of {$360.00} a month for 60 months. they loan interest rate of 23 percent. the total i would have to pay back was total. for the entire year i paid it. i was also told by the dealership that after a year i can call and negotiate my loan to get the interest lowered. i called the loan company and they said no they can not. i am still paying it. as of today //, if i wanted to buy the car outright i would pay {$11000.00}. my car has dropped in valve fast because of the mileage from driving from / . the value if i wanted to trade it i think when i check was around {$2200.00}. which would leave me owing {$9200.00}. the other problem the car had 2 recalls. i took to the dealership they said it was fix and 5 days later the problem is still occurring. they said i need to buy a new engine and there nothing more they can do. this recall is the reason why my car was smoking and oil was leaking coolant leaking. i guess do not want to take responsibility for the problem they created. i contacted , also manufacture. so i cant drive because im afraid my car will overheat and smoke and i have this loan to pay. please help!!!!!!",9,Vehicle loan or lease
"on or around //year>, a transfer in the amount of {$1600.00} was added to my cash app balance from a debit card. the transfer was initially completed successfully, and the funds were used to pay a bail bondsman on behalf of the account holder, with their permission. at a later date, the transaction was disputed through the originating bank, which caused cash app to reverse the funds and place my account at a negative balance of {$1600.00}. beginning shortly after the reversal, i contacted cash app support multiple times to understand the reason for the reversal and how to resolve the negative balance. i specifically requested the return reason code or, at minimum, whether the return was classified as unauthorized/fraud or due to another reason. i also asked what documentation would be required to address the issue. cash app repeatedly provided generic responses, did not answer my specific questions, and closed my case multiple times without resolution. i was directed to contact for more information, but i am not the account holder and was unable to obtain any details from the bank. after continued follow-up, cash app eventually stated that the reversal was due to a dispute initiated through the bank and that they could not challenge it. however, they still did not clearly provide the classification of the dispute or meaningful guidance on how to resolve the situation. as a result, i am being held financially responsible for a {$1600.00} negative balance while being denied the information necessary to understand the nature of the dispute and determine what steps i can take to resolve it. i am requesting that cash app provide clear confirmation of the classification of the dispute and guidance on what options are available to resolve the negative balance on my account.",4,Money Transfer
